timestamp,price,balance,open_trade,equity,floating_pnl,risk_mode
2026-03-24 07:21:20,70943.99,969.3781239957051,YES,977.6570102761854,8.27888628048028,LOSS_ALERT
2026-03-24 07:22:21,70968.33,969.3781239957051,YES,977.9924322284905,8.614308232785456,LOSS_ALERT
2026-03-24 07:23:21,71014.64,969.3781239957051,YES,978.6306159019192,9.252491906214141,LOSS_ALERT
2026-03-24 07:24:25,70960.49,969.3781239957051,YES,977.8843916325139,8.506267636808802,LOSS_ALERT
2026-03-24 07:25:26,70920.01,969.3781239957051,YES,977.3265493716544,7.948425375949351,LOSS_ALERT
2026-03-24 07:26:29,70900.0,969.3781239957051,YES,977.0507977995252,7.672673803820108,LOSS_ALERT
2026-03-24 07:27:30,70895.0,969.3781239957051,YES,976.9818943582135,7.603770362508435,LOSS_ALERT
2026-03-24 07:28:30,70930.39,969.3781239957051,YES,977.4695929158175,8.09146892011245,LOSS_ALERT
2026-03-24 07:29:30,70950.42,969.3781239957051,YES,977.7456201017121,8.367496106006994,LOSS_ALERT
2026-03-24 07:30:31,70931.93,969.3781239957051,YES,977.4908151757414,8.112691180036355,LOSS_ALERT
2026-03-24 07:31:35,70889.76,969.3781239957051,YES,976.9096835517188,7.531559556013729,LOSS_ALERT
2026-03-24 07:32:36,70850.4,969.3781239957051,YES,976.3672756617133,6.98915166600823,LOSS_ALERT
2026-03-24 07:33:36,70928.06,969.3781239957051,YES,977.4374839121663,8.059359916461187,LOSS_ALERT
2026-03-24 07:34:36,70911.24,969.3781239957051,YES,977.205692735594,7.827568739888821,LOSS_ALERT
2026-03-24 07:35:37,70892.32,969.3781239957051,YES,976.9449621136706,7.566838117965474,LOSS_ALERT
2026-03-24 07:36:37,70883.88,969.3781239957051,YES,976.8286531047364,7.450529109031337,LOSS_ALERT
2026-03-24 07:37:38,70837.49,969.3781239957051,YES,976.1893669762468,6.811242980541643,LOSS_ALERT
2026-03-24 07:38:39,70832.56,969.3781239957051,YES,976.1214281831133,6.743304187408228,LOSS_ALERT
2026-03-24 07:39:39,70885.23,969.3781239957051,YES,976.8472570338905,7.469133038185369,LOSS_ALERT
2026-03-24 07:40:39,70883.68,969.3781239957051,YES,976.8258969670838,7.44777297137871,LOSS_ALERT
2026-03-24 07:41:43,70894.91,969.3781239957051,YES,976.98065409627,7.602530100564873,LOSS_ALERT
2026-03-24 07:42:43,70890.53,969.3781239957051,YES,976.9202946816808,7.542170685975782,LOSS_ALERT
2026-03-24 07:43:44,70917.94,969.3781239957051,YES,977.2980233469515,7.919899351246424,LOSS_ALERT
2026-03-24 07:44:44,70908.46,969.3781239957051,YES,977.1673824222246,7.789258426519547,LOSS_ALERT
2026-03-24 07:45:45,70830.93,969.3781239957051,YES,976.0989656612456,6.720841665540559,LOSS_ALERT
2026-03-24 07:46:46,70834.1,969.3781239957051,YES,976.1426504430374,6.764526447332336,LOSS_ALERT
2026-03-24 07:47:46,70843.48,969.3781239957051,YES,976.271913298938,6.893789303232898,LOSS_ALERT
2026-03-24 07:48:50,70865.96,969.3781239957051,YES,976.5817031710754,7.203579175370325,LOSS_ALERT
2026-03-24 07:49:59,70969.84,969.3781239957051,YES,978.0132410677666,8.63511707206151,LOSS_ALERT
2026-03-24 07:51:02,70959.3,969.3781239957051,YES,977.8679926134816,8.489868617776592,LOSS_ALERT
2026-03-24 07:52:05,71047.05,969.3781239957051,YES,979.0772480085016,9.699124012796455,LOSS_ALERT
2026-03-24 07:53:05,71030.96,969.3781239957051,YES,978.8555167343607,9.477392738655539,LOSS_ALERT
2026-03-24 07:54:07,71009.68,969.3781239957051,YES,978.5622636881379,9.184139692432874,LOSS_ALERT
2026-03-24 07:55:10,71027.6,969.3781239957051,YES,978.8092136217991,9.431089626094087,LOSS_ALERT
2026-03-24 07:56:11,71039.43,969.3781239957051,YES,978.9722391639424,9.59411516823733,LOSS_ALERT
2026-03-24 07:57:11,71211.39,969.3781239957051,YES,981.3419663175335,11.963842321828482,LOSS_ALERT
2026-03-24 07:58:20,71286.62,969.3781239957051,YES,982.378687495509,13.000563499803857,LOSS_ALERT
2026-03-24 07:59:23,71302.44,969.3781239957051,YES,982.5966979838192,13.21857398811409,LOSS_ALERT
2026-03-24 08:00:26,71214.9,969.3781239957051,YES,981.3903365333343,12.012212537629203,LOSS_ALERT
2026-03-24 08:01:29,71240.22,969.3781239957051,YES,981.7392635601367,12.361139564431612,LOSS_ALERT
2026-03-24 08:02:31,71183.08,969.3781239957051,YES,980.9518350328269,11.57371103712182,LOSS_ALERT
2026-03-24 08:03:31,71191.33,969.3781239957051,YES,981.0655257109912,11.687401715286079,LOSS_ALERT
2026-03-24 08:04:35,71201.03,969.3781239957051,YES,981.1991983871358,11.821074391430686,LOSS_ALERT
2026-03-24 08:05:38,71157.66,969.3781239957051,YES,980.6015299371984,11.223405941493295,LOSS_ALERT
2026-03-24 08:06:41,71207.66,969.3781239957051,YES,981.2905643503151,11.912440354610027,LOSS_ALERT
2026-03-24 08:07:42,71191.29,969.3781239957051,YES,981.0649744834606,11.686850487755475,LOSS_ALERT
2026-03-24 08:08:44,71143.99,969.3781239957051,YES,980.4131479286523,11.035023932947206,LOSS_ALERT
2026-03-24 08:09:45,71149.99,969.3781239957051,YES,980.4958320582263,11.117708062521213,LOSS_ALERT
2026-03-24 08:10:46,71086.0,969.3781239957051,YES,979.6140058163195,10.235881820614349,LOSS_ALERT
2026-03-24 08:11:48,71098.15,969.3781239957051,YES,979.7814411787067,10.403317183001633,LOSS_ALERT
2026-03-24 08:12:50,71136.57,969.3781239957051,YES,980.3108952217458,10.932771226040707,LOSS_ALERT
2026-03-24 08:13:51,71167.4,969.3781239957051,YES,980.7357538408734,11.357629845168308,LOSS_ALERT
2026-03-24 08:14:55,71132.07,969.3781239957051,YES,980.2488821245653,10.870758128860203,LOSS_ALERT
2026-03-24 08:15:57,71084.37,969.3781239957051,YES,979.5915432944518,10.21341929874668,LOSS_ALERT
2026-03-24 08:16:59,71048.6,969.3781239957051,YES,979.0986080753082,9.720484079603114,LOSS_ALERT
2026-03-24 08:18:01,71014.93,979.0986080753082,YES,979.5626038491012,0.4639957737929834,LOSS_ALERT
2026-03-24 08:19:02,70998.05,979.0986080753082,YES,979.7952218669693,0.6966137916610556,LOSS_ALERT
2026-03-24 08:20:04,70934.92,979.0986080753082,YES,980.6651967169705,1.566588641662305,LOSS_ALERT
2026-03-24 08:21:05,70878.36,979.0986080753082,YES,981.4446324450881,2.3460243697799195,LOSS_ALERT
2026-03-24 08:22:06,70921.62,979.0986080753082,YES,980.8484798708596,1.7498717955513954,LOSS_ALERT
2026-03-24 08:23:07,70952.44,979.0986080753082,YES,980.4237590586143,1.3251509833061461,LOSS_ALERT
2026-03-24 08:24:08,70972.96,979.0986080753082,YES,980.1409793354712,1.0423712601629833,LOSS_ALERT
2026-03-24 08:25:11,70900.01,980.1409793354712,YES,981.1484233598227,1.0074440243514435,LOSS_ALERT
2026-03-24 08:26:12,70918.01,980.1409793354712,YES,980.8998422434646,0.7588629079933478,LOSS_ALERT
2026-03-24 08:27:13,70905.83,980.1409793354712,YES,981.0680487988668,0.9270694633955628,LOSS_ALERT
2026-03-24 08:28:20,70896.28,980.1409793354712,YES,981.1999348911568,1.0589555556855927,LOSS_ALERT
2026-03-24 08:29:22,70896.28,980.1409793354712,YES,981.1999348911568,1.0589555556855927,LOSS_ALERT
2026-03-24 08:30:25,70871.93,980.1409793354712,YES,981.5362099013413,1.3952305658700974,LOSS_ALERT
2026-03-24 08:31:28,70916.58,980.1409793354712,YES,980.9195906321529,0.7786112966817001,LOSS_ALERT
2026-03-24 08:32:29,70921.9,980.1409793354712,YES,980.8461211022072,0.7051417667359673,LOSS_ALERT
2026-03-24 08:33:31,70942.01,980.1409793354712,YES,980.5684007549871,0.4274214195158867,LOSS_ALERT
2026-03-24 08:34:41,70957.5,980.5684007549871,YES,980.354296241629,-0.21410451335816233,LOSS_ALERT
2026-03-24 08:35:42,70943.26,980.5684007549871,YES,980.5511231151099,-0.017277639877186085,LOSS_ALERT
2026-03-24 08:36:43,71045.42,980.5684007549871,YES,979.1390561632272,-1.4293445917598986,LOSS_ALERT
2026-03-24 08:37:46,71060.41,980.5684007549871,YES,978.93186270582,-1.6365380491671868,LOSS_ALERT
2026-03-24 08:38:51,71034.08,980.5684007549871,YES,979.295798912193,-1.2726018427941148,LOSS_ALERT
2026-03-24 08:39:53,71047.73,980.5684007549871,YES,979.1071270847342,-1.4612736702529063,LOSS_ALERT
2026-03-24 08:40:57,71056.24,980.5684007549871,YES,978.9895009124502,-1.5788998425369178,LOSS_ALERT
2026-03-24 08:41:57,71043.06,980.5684007549871,YES,979.1716763473154,-1.3967244076717633,LOSS_ALERT
2026-03-24 08:43:00,71018.29,980.5684007549871,YES,979.5140500591217,-1.0543506958653874,LOSS_ALERT
2026-03-24 08:44:02,71036.53,980.5684007549871,YES,979.2619347380338,-1.3064660169533593,LOSS_ALERT
2026-03-24 08:45:06,71068.93,980.5684007549871,YES,978.8140983124172,-1.7543024425699423,LOSS_ALERT
2026-03-24 08:46:09,71066.82,980.5684007549871,YES,978.8432629685296,-1.7251377864574453,LOSS_ALERT
2026-03-24 08:47:12,71078.54,980.5684007549871,YES,978.6812678170413,-1.8871329379457564,LOSS_ALERT
2026-03-24 08:48:16,71076.61,980.5684007549871,YES,978.7079444930116,-1.8604562619754779,LOSS_ALERT
2026-03-24 08:49:17,71035.41,980.5684007549871,YES,979.2774155033636,-1.290985251623465,LOSS_ALERT
2026-03-24 08:50:21,70991.18,980.5684007549871,YES,979.8887675127781,-0.6796332422089677,LOSS_ALERT
2026-03-24 08:51:23,70937.3,980.5684007549871,YES,980.6335029020443,0.06510214705712454,LOSS_ALERT
2026-03-24 08:52:26,70946.59,980.5684007549871,YES,980.5050954824771,-0.06330527251003396,LOSS_ALERT
2026-03-24 08:53:29,70982.18,980.5050954824771,YES,980.013230033437,-0.4918654490401574,LOSS_ALERT
2026-03-24 08:54:29,70984.83,980.5050954824771,YES,979.9766061660596,-0.5284893164175342,LOSS_ALERT
2026-03-24 08:55:33,70950.01,980.5050954824771,YES,980.4578299630696,-0.047265519407604505,LOSS_ALERT
2026-03-24 08:56:34,70892.06,980.5050954824771,YES,981.2587179308099,0.7536224483327294,LOSS_ALERT
2026-03-24 08:57:38,70900.0,980.5050954824771,YES,981.1489845319512,0.6438890494740507,LOSS_ALERT
2026-03-24 08:58:40,70918.49,980.5050954824771,YES,980.8934466799491,0.3883511974719159,LOSS_ALERT
2026-03-24 08:59:42,70989.27,980.5050954824771,YES,979.9152439127936,-0.5898515696836105,LOSS_ALERT
2026-03-24 09:00:45,70988.63,979.9152439127936,YES,979.9240782867223,0.008834373928674255,LOSS_ALERT
2026-03-24 09:01:47,70981.71,979.9152439127936,YES,980.0195999548262,0.10435604203252742,LOSS_ALERT
2026-03-24 09:02:50,70997.16,979.9152439127936,YES,979.806332646704,-0.10891126608952832,LOSS_ALERT
2026-03-24 09:03:53,70995.75,979.806332646704,YES,979.8257915508212,0.019458904117224896,LOSS_ALERT
2026-03-24 09:04:55,71034.58,979.806332646704,YES,979.289912652332,-0.5164199943721405,LOSS_ALERT
2026-03-24 09:05:55,71034.27,979.289912652332,YES,979.2941863437217,0.00427369138974205,LOSS_ALERT
2026-03-24 09:06:56,71006.54,979.289912652332,YES,979.6764749315878,0.3865622792558127,LOSS_ALERT
2026-03-24 09:08:00,71009.32,979.289912652332,YES,979.6381495700922,0.3482369177602342,LOSS_ALERT
2026-03-24 09:09:04,70975.93,979.289912652332,YES,980.0984674910749,0.8085548387428745,LOSS_ALERT
2026-03-24 09:10:06,70969.99,979.289912652332,YES,980.1803569325432,0.8904442802112816,LOSS_ALERT
2026-03-24 09:11:15,70961.23,979.289912652332,YES,980.3011231795576,1.0112105272256728,LOSS_ALERT
2026-03-24 09:12:16,70925.84,979.289912652332,YES,980.7890133030547,1.4991006507227849,LOSS_ALERT
2026-03-24 09:13:16,70925.99,979.289912652332,YES,980.786945387866,1.4970327355340636,LOSS_ALERT
2026-03-24 09:14:19,70899.27,979.289912652332,YES,981.1553100134621,1.865397361130097,LOSS_ALERT
2026-03-24 09:15:21,70860.01,979.289912652332,YES,981.6965523488252,2.406639696493235,LOSS_ALERT
2026-03-24 09:16:22,70880.21,979.289912652332,YES,981.4180731034269,2.128160451094888,LOSS_ALERT
2026-03-24 09:17:26,70940.16,979.289912652332,YES,980.5915963330496,1.3016836807176375,LOSS_ALERT
2026-03-24 09:18:26,70953.1,979.289912652332,YES,980.4132041827796,1.123291530447678,LOSS_ALERT
2026-03-24 09:19:29,71009.53,980.4132041827796,YES,979.6334677496706,-0.7797364331090171,LOSS_ALERT
2026-03-24 09:20:32,71026.79,980.4132041827796,YES,979.3949731397919,-1.018231042987791,LOSS_ALERT
2026-03-24 09:21:37,70988.82,980.4132041827796,YES,979.9196336459968,-0.49357053678288937,LOSS_ALERT
2026-03-24 09:22:38,70958.48,980.4132041827796,YES,980.3388646114502,-0.07433957132942257,LOSS_ALERT
2026-03-24 09:23:38,70955.49,980.4132041827796,YES,980.3801797263711,-0.033024456408476476,LOSS_ALERT
2026-03-24 09:24:39,70966.52,980.4132041827796,YES,980.2277697873814,-0.18543439539824458,LOSS_ALERT
2026-03-24 09:25:43,71002.86,980.4132041827796,YES,979.7256322368022,-0.6875719459774129,LOSS_ALERT
2026-03-24 09:26:45,70988.65,980.4132041827796,YES,979.9219826659088,-0.49122151687081184,LOSS_ALERT
2026-03-24 09:27:46,71000.0,980.4132041827796,YES,979.7651510423789,-0.6480531404007247,LOSS_ALERT
2026-03-24 09:28:47,71032.47,980.4132041827796,YES,979.3164882392059,-1.0967159435737501,LOSS_ALERT
2026-03-24 09:29:48,71014.71,980.4132041827796,YES,979.5618917311784,-0.8513124516011509,LOSS_ALERT
2026-03-24 09:30:49,71007.57,980.4132041827796,YES,979.6605505674783,-0.7526536153013349,LOSS_ALERT
2026-03-24 09:31:51,71014.7,980.4132041827796,YES,979.5620299088205,-0.8511742739591456,LOSS_ALERT
2026-03-24 09:32:52,71080.51,980.4132041827796,YES,978.6526828476312,-1.7605213351483882,LOSS_ALERT
2026-03-24 09:33:55,71023.27,980.4132041827796,YES,979.4436116697323,-0.9695925130474065,LOSS_ALERT
2026-03-24 09:34:58,71014.34,980.4132041827796,YES,979.567004303928,-0.8461998788515837,LOSS_ALERT
2026-03-24 09:35:58,71045.94,980.4132041827796,YES,979.1303629555982,-1.2828412271814174,LOSS_ALERT
2026-03-24 09:37:01,71041.46,980.4132041827796,YES,979.1922665391588,-1.2209376436208,LOSS_ALERT
2026-03-24 09:38:04,71064.65,980.4132041827796,YES,978.8718325876474,-1.5413715951322444,LOSS_ALERT
2026-03-24 09:39:06,71053.53,980.4132041827796,YES,979.025486125414,-1.3877180573656358,LOSS_ALERT
2026-03-24 09:40:08,71101.93,980.4132041827796,YES,978.3567063387318,-2.0564978440478363,LOSS_ALERT
2026-03-24 09:41:10,71161.51,980.4132041827796,YES,977.5334439484316,-2.8797602343480726,LOSS_ALERT
2026-03-24 09:42:14,71199.99,980.4132041827796,YES,977.0017363824907,-3.411467800289006,LOSS_ALERT
2026-03-24 09:43:15,71213.75,980.4132041827796,YES,976.8116039472686,-3.601600235511003,LOSS_ALERT
2026-03-24 09:44:15,71223.42,976.8116039472686,YES,976.9442436160148,0.13263966874611127,LOSS_ALERT
2026-03-24 09:45:16,71242.69,976.8116039472686,YES,977.2085627904448,0.39695884317615954,LOSS_ALERT
2026-03-24 09:46:18,71224.17,976.8116039472686,YES,976.9545310773963,0.14292713012766262,LOSS_ALERT
2026-03-24 09:47:23,71187.36,976.9545310773963,YES,976.4496224727898,-0.5049086046065075,LOSS_ALERT
2026-03-24 09:48:24,71216.06,976.9545310773963,YES,976.8432893283237,-0.11124174907251642,LOSS_ALERT
2026-03-24 09:49:28,71194.95,976.9545310773963,YES,976.553731581971,-0.40079949542525606,LOSS_ALERT
2026-03-24 09:50:33,71208.29,976.9545310773963,YES,976.7367112284109,-0.21781984898544413,LOSS_ALERT
2026-03-24 09:51:35,71185.74,976.9545310773963,YES,976.4274015562057,-0.5271295211905946,LOSS_ALERT
2026-03-24 09:52:38,71178.57,976.9545310773963,YES,976.3290534253981,-0.6254776519982015,LOSS_ALERT
2026-03-24 09:53:40,71239.73,976.9545310773963,YES,977.1679616095255,0.21343053212921978,LOSS_ALERT
2026-03-24 09:54:44,71320.06,976.9545310773963,YES,978.2698173065655,1.315286229169269,LOSS_ALERT
2026-03-24 09:55:47,71339.59,976.9545310773963,YES,978.5377028009411,1.5831717235448497,LOSS_ALERT
2026-03-24 09:56:47,71340.0,976.9545310773963,YES,978.5433266131631,1.5887955357668124,LOSS_ALERT
2026-03-24 09:57:48,71307.38,976.9545310773963,YES,978.0958906261416,1.1413595487452701,LOSS_ALERT
2026-03-24 09:58:48,71307.39,976.9545310773963,YES,978.0960277922932,1.1414967148969524,LOSS_ALERT
2026-03-24 09:59:54,71311.68,976.9545310773963,YES,978.1548720713956,1.200340993999338,LOSS_ALERT
2026-03-24 10:00:55,71293.36,976.9545310773963,YES,977.9035836813823,0.9490526039860813,LOSS_ALERT
2026-03-24 10:01:59,71283.1,976.9545310773963,YES,977.7628512096828,0.8083201322865308,LOSS_ALERT
2026-03-24 10:03:00,71235.4,976.9545310773963,YES,977.1085686658159,0.15403758841970616,LOSS_ALERT
2026-03-24 10:04:00,71260.84,977.1085686658159,YES,976.7596179757537,-0.3489506900622532,LOSS_ALERT
2026-03-24 10:05:01,71266.68,977.1085686658159,YES,976.6795129431293,-0.42905572268655173,LOSS_ALERT
2026-03-24 10:06:05,71269.68,977.1085686658159,YES,976.6383630976031,-0.47020556821275705,LOSS_ALERT
2026-03-24 10:07:08,71260.52,977.1085686658159,YES,976.7640072926097,-0.3445613732062284,LOSS_ALERT
2026-03-24 10:08:09,71309.17,977.1085686658159,YES,976.0966939643265,-1.0118747014894454,LOSS_ALERT
2026-03-24 10:09:11,71326.93,977.1085686658159,YES,975.8530868788114,-1.255481787004509,LOSS_ALERT
2026-03-24 10:10:14,71327.42,977.1085686658159,YES,975.8463657373754,-1.2622029284405278,LOSS_ALERT
2026-03-24 10:11:19,71275.78,977.1085686658159,YES,976.5546917450331,-0.5538769207827877,LOSS_ALERT
2026-03-24 10:12:19,71239.31,977.1085686658159,YES,977.0549367004801,-0.05363196533586886,LOSS_ALERT
2026-03-24 10:13:19,71272.3,977.1085686658159,YES,976.6024255658435,-0.5061430999724454,LOSS_ALERT
2026-03-24 10:14:21,71273.7,977.1085686658159,YES,976.583222304598,-0.5253463612179281,LOSS_ALERT
2026-03-24 10:15:23,71233.68,977.1085686658159,YES,977.1321612439176,0.02359257810170703,LOSS_ALERT
2026-03-24 10:16:26,71245.51,977.1085686658159,YES,976.9698936863927,-0.13867497942332,LOSS_ALERT
2026-03-24 10:17:30,71187.02,976.9698936863927,YES,977.7719508136657,0.8020571272731153,LOSS_ALERT
2026-03-24 10:18:34,71148.95,976.9698936863927,YES,978.2939941515918,1.3241004651992219,LOSS_ALERT
2026-03-24 10:19:34,71188.37,976.9698936863927,YES,977.7534386385621,0.7835449521694758,LOSS_ALERT
2026-03-24 10:20:38,71193.66,976.9698936863927,YES,977.6808983375998,0.7110046512072261,LOSS_ALERT
2026-03-24 10:21:39,71216.57,976.9698936863927,YES,977.3667398697279,0.39684618333523425,LOSS_ALERT
2026-03-24 10:22:41,71240.34,977.3667398697279,YES,977.0405235494713,-0.3262163202565525,LOSS_ALERT
2026-03-24 10:23:42,71224.49,977.3667398697279,YES,977.2580468425326,-0.10869302719530774,LOSS_ALERT
2026-03-24 10:24:43,71185.47,977.3667398697279,YES,977.7935521356086,0.42681226588073845,LOSS_ALERT
2026-03-24 10:25:46,71166.07,977.3667398697279,YES,978.0597951567688,0.6930552870409408,LOSS_ALERT
2026-03-24 10:26:48,71174.02,977.3667398697279,YES,977.9506904135615,0.5839505438335455,LOSS_ALERT
2026-03-24 10:27:49,71157.76,977.3667398697279,YES,978.1738404921217,0.8071006223937861,LOSS_ALERT
2026-03-24 10:28:50,71130.98,977.3667398697279,YES,978.5413656522594,1.1746257825315205,LOSS_ALERT
2026-03-24 10:29:53,71112.14,977.3667398697279,YES,978.7999233078604,1.433183438132489,LOSS_ALERT
2026-03-24 10:30:54,71099.05,977.3667398697279,YES,978.9795687278082,1.612828858080281,LOSS_ALERT
2026-03-24 10:31:56,71131.14,977.3667398697279,YES,978.5391698335281,1.1724299638002538,LOSS_ALERT
2026-03-24 10:32:57,71151.0,977.3667398697279,YES,978.2666138335156,0.8998739637877095,LOSS_ALERT
2026-03-24 10:34:01,71135.33,977.3667398697279,YES,978.4816668305043,1.114926960776429,LOSS_ALERT
2026-03-24 10:35:04,71101.87,978.4816668305043,YES,978.9419162814053,0.46024945090090874,LOSS_ALERT
2026-03-24 10:36:05,71144.63,978.4816668305043,YES,978.3537433429557,-0.12792348754868413,LOSS_ALERT
2026-03-24 10:37:07,71143.8,978.3537433429557,YES,978.3651571855321,0.011413842576401923,LOSS_ALERT
2026-03-24 10:38:08,71177.0,978.3537433429557,YES,977.908603482477,-0.44513986047867443,LOSS_ALERT
2026-03-24 10:39:10,71165.65,977.908603482477,YES,978.0645423763547,0.15593889387768248,LOSS_ALERT
2026-03-24 10:40:13,71261.26,977.908603482477,YES,976.7509461081928,-1.1576573742842264,LOSS_ALERT
2026-03-24 10:41:13,71240.3,976.7509461081928,YES,976.4636553722387,-0.2872907359541462,LOSS_ALERT
2026-03-24 10:42:15,71260.77,976.7509461081928,YES,976.7442298648429,-0.0067162433499480334,LOSS_ALERT
2026-03-24 10:43:17,71227.54,976.7509461081928,YES,976.2887589127549,-0.46218719543787745,LOSS_ALERT
2026-03-24 10:44:19,71237.32,976.7509461081928,YES,976.422809647375,-0.328136460817816,LOSS_ALERT
2026-03-24 10:45:20,71238.36,976.7509461081928,YES,976.43706453122,-0.3138815769728451,LOSS_ALERT
2026-03-24 10:46:22,71222.45,976.7509461081928,YES,976.2189922216287,-0.531953886564126,LOSS_ALERT
2026-03-24 10:47:23,71174.99,976.7509461081928,YES,975.5684760800071,-1.1824700281856309,LOSS_ALERT
2026-03-24 10:48:24,71173.79,976.7509461081928,YES,975.5520281371089,-1.1989179710839348,LOSS_ALERT
2026-03-24 10:49:25,71178.04,976.7509461081928,YES,975.6102812682064,-1.1406648399863397,LOSS_ALERT
2026-03-24 10:50:27,71169.15,976.7509461081928,YES,975.4884294245694,-1.2625166836234192,LOSS_ALERT
2026-03-24 10:51:29,71208.83,976.7509461081928,YES,976.0323080697348,-0.7186380384580028,LOSS_ALERT
2026-03-24 10:52:30,71192.43,976.7509461081928,YES,975.8075195167934,-0.9434265913994311,LOSS_ALERT
